Indicator Reference Number	Series Name	Series Description	Geo Area Code	Geo Area Name	Year	Reference Area Type (Countries)	Indicator value	Unit of Measurement	Nature (C: country data - E: estimated data)	Reporting Type	Number of local breeds (not extinct)	Number of local breeds with unknown status	Number of local breeds at risk	Number of local breeds not at risk	Source Detail	Foot Notes	SDG Region Code	SDG Region Name	M49 Level-1 Code	M49 Level-1 Region	M49 Level-2 Code	M49 Level-2 Name	M49 Intermediate Code	M49 Intermediate Name	MDG Code	MDG Regions	LDCs Code	LDCs Name	LLDCs Code	LLDCs Name	Number of countries/territories in the region	Number of countries/territories with valid data	Percentage of countries/territories with valid data
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2001		62	PERCENT	G	G	2974	752	1381	841	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 2974 local breeds, 25% are of unknown status															247	129	52.23
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2002		NA	PERCENT	NA	G	3136	824	1453	859	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3136 local breeds, 26% are of unknown status															247	121	48.99
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2003		62	PERCENT	G	G	3345	1028	1451	866	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3345 local breeds, 30% are of unknown status															247	126	51.01
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2004		NA	PERCENT	NA	G	3475	1226	1439	810	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3475 local breeds, 35% are of unknown status															247	119	48.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2005		NA	PERCENT	NA	G	3556	1252	1487	817	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 3556 local breeds, 35% are of unknown status															247	120	48.58
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2006		NA	PERCENT	NA	G	5755	3341	1531	883	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 5755 local breeds, 58% are of unknown status															247	119	48.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2007		NA	PERCENT	NA	G	5827	3392	1565	870	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 5827 local breeds, 58% are of unknown status															247	119	48.18
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2008		NA	PERCENT	NA	G	5931	3400	1612	919	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 5931 local breeds, 57% are of unknown status															247	120	48.58
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2009		NA	PERCENT	NA	G	6018	3463	1646	909	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6018 local breeds, 57% are of unknown status															247	117	47.37
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2010		NA	PERCENT	NA	G	6089	3462	1685	942	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6089 local breeds, 56% are of unknown status															247	116	46.96
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2011		NA	PERCENT	NA	G	6173	3561	1686	926	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6173 local breeds, 57% are of unknown status															247	114	46.15
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2012		NA	PERCENT	NA	G	6284	3733	1666	885	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6284 local breeds, 59% are of unknown status															247	109	44.13
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2013		NA	PERCENT	NA	G	6593	3914	1808	871	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6593 local breeds, 59% are of unknown status															247	86	34.82
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2014		NA	PERCENT	NA	G	6652	3891	1864	897	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6652 local breeds, 58% are of unknown status															247	78	31.58
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2015		NA	PERCENT	NA	G	6700	3950	1899	851	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6700 local breeds, 58% are of unknown status															247	75	30.36
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2016		NA	PERCENT	NA	G	6758	4128	1911	719	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6758 local breeds, 61% are of unknown status															247	76	30.77
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2017		NA	PERCENT	NA	G	6817	4138	1932	747	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6817 local breeds, 60% are of unknown status															247	79	31.98
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2018		NA	PERCENT	NA	G	6934	4141	2052	741	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 6934 local breeds, 59% are of unknown status															247	77	31.17
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2019		NA	PERCENT	NA	G	7004	4150	2076	778	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 7004 local breeds, 59% are of unknown status															247	78	31.58
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2020		NA	PERCENT	NA	G	7036	4225	2037	774	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 7036 local breeds, 60% are of unknown status															247	78	31.58
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	001	World	2021		NA	PERCENT	NA	G	7059	4272	2035	752	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 7059 local breeds, 60% are of unknown status															247	79	31.98
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2001		30	PERCENT	G	R	302	69	70	163	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 302 local breeds, 22% are of unknown status															60	34	56.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2002		NA	PERCENT	NA	R	303	93	66	144	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 303 local breeds, 30% are of unknown status															60	29	48.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2003		40	PERCENT	G	R	314	152	66	96	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 314 local breeds, 48% are of unknown status															60	31	51.67
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2004		NA	PERCENT	NA	R	315	205	43	67	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 315 local breeds, 65% are of unknown status															60	26	43.33
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	002	Africa	2005		NA	PERCENT	NA	R	325	203	45	77	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 325 local breeds, 62% are of unknown status															60	28	46.67
